Point,Corner,mc_iteration,Pass/Fail,Vo
3.133e3,LOCAL,3.133e3,,1.649
3.134e3,LOCAL,3.134e3,,1.651
3.135e3,LOCAL,3.135e3,,1.651
3.136e3,LOCAL,3.136e3,,1.645
3.137e3,LOCAL,3.137e3,,1.651
3.138e3,LOCAL,3.138e3,,1.645
3.139e3,LOCAL,3.139e3,,1.651
3.14e3,LOCAL,3.14e3,,1.646
3.141e3,LOCAL,3.141e3,,1.654
3.142e3,LOCAL,3.142e3,,1.653
3.143e3,LOCAL,3.143e3,,1.649
3.144e3,LOCAL,3.144e3,,1.65
3.145e3,LOCAL,3.145e3,,1.654
3.146e3,LOCAL,3.146e3,,1.645
3.147e3,LOCAL,3.147e3,,1.648
3.148e3,LOCAL,3.148e3,,1.647
3.149e3,LOCAL,3.149e3,,1.651
3.15e3,LOCAL,3.15e3,,1.652
3.151e3,LOCAL,3.151e3,,1.651
3.152e3,LOCAL,3.152e3,,1.656
3.153e3,LOCAL,3.153e3,,1.652
3.154e3,LOCAL,3.154e3,,1.648
3.155e3,LOCAL,3.155e3,,1.651
3.156e3,LOCAL,3.156e3,,1.651
3.157e3,LOCAL,3.157e3,,1.648
3.158e3,LOCAL,3.158e3,,1.649
3.159e3,LOCAL,3.159e3,,1.653
3.16e3,LOCAL,3.16e3,,1.646
3.161e3,LOCAL,3.161e3,,1.65
3.162e3,LOCAL,3.162e3,,1.654
3.163e3,LOCAL,3.163e3,,1.643
3.164e3,LOCAL,3.164e3,,1.658
3.165e3,LOCAL,3.165e3,,1.648
3.166e3,LOCAL,3.166e3,,1.652
3.167e3,LOCAL,3.167e3,,1.651
3.168e3,LOCAL,3.168e3,,1.653
3.169e3,LOCAL,3.169e3,,1.649
3.17e3,LOCAL,3.17e3,,1.647
3.171e3,LOCAL,3.171e3,,1.648
3.172e3,LOCAL,3.172e3,,1.651
3.173e3,LOCAL,3.173e3,,1.647
3.174e3,LOCAL,3.174e3,,1.647
3.175e3,LOCAL,3.175e3,,1.647
3.176e3,LOCAL,3.176e3,,1.651
3.177e3,LOCAL,3.177e3,,1.647
3.178e3,LOCAL,3.178e3,,1.652
3.179e3,LOCAL,3.179e3,,1.645
3.18e3,LOCAL,3.18e3,,1.652
3.181e3,LOCAL,3.181e3,,1.649
3.182e3,LOCAL,3.182e3,,1.649
3.183e3,LOCAL,3.183e3,,1.648
3.184e3,LOCAL,3.184e3,,1.65
3.185e3,LOCAL,3.185e3,,1.648
3.186e3,LOCAL,3.186e3,,1.65
3.187e3,LOCAL,3.187e3,,1.649
3.188e3,LOCAL,3.188e3,,1.649
3.189e3,LOCAL,3.189e3,,1.648
3.19e3,LOCAL,3.19e3,,1.654
3.191e3,LOCAL,3.191e3,,1.655
3.192e3,LOCAL,3.192e3,,1.652
3.193e3,LOCAL,3.193e3,,1.648
3.194e3,LOCAL,3.194e3,,1.648
3.195e3,LOCAL,3.195e3,,1.651
3.196e3,LOCAL,3.196e3,,1.644
3.197e3,LOCAL,3.197e3,,1.648
3.198e3,LOCAL,3.198e3,,1.647
3.199e3,LOCAL,3.199e3,,1.652
3.2e3,LOCAL,3.2e3,,1.647
3.201e3,LOCAL,3.201e3,,1.65
3.202e3,LOCAL,3.202e3,,1.655
3.203e3,LOCAL,3.203e3,,1.651
3.204e3,LOCAL,3.204e3,,1.651
3.205e3,LOCAL,3.205e3,,1.65
3.206e3,LOCAL,3.206e3,,1.648
3.207e3,LOCAL,3.207e3,,1.647
3.208e3,LOCAL,3.208e3,,1.651
3.209e3,LOCAL,3.209e3,,1.654
3.21e3,LOCAL,3.21e3,,1.649
3.211e3,LOCAL,3.211e3,,1.651
3.212e3,LOCAL,3.212e3,,1.65
3.213e3,LOCAL,3.213e3,,1.649
3.214e3,LOCAL,3.214e3,,1.651
3.215e3,LOCAL,3.215e3,,1.652
3.216e3,LOCAL,3.216e3,,1.652
3.217e3,LOCAL,3.217e3,,1.652
3.218e3,LOCAL,3.218e3,,1.647
3.219e3,LOCAL,3.219e3,,1.648
3.22e3,LOCAL,3.22e3,,1.649
3.221e3,LOCAL,3.221e3,,1.65
3.222e3,LOCAL,3.222e3,,1.651
3.223e3,LOCAL,3.223e3,,1.651
3.224e3,LOCAL,3.224e3,,1.647
3.225e3,LOCAL,3.225e3,,1.651
3.226e3,LOCAL,3.226e3,,1.655
3.227e3,LOCAL,3.227e3,,1.649
3.228e3,LOCAL,3.228e3,,1.647
3.229e3,LOCAL,3.229e3,,1.649
3.23e3,LOCAL,3.23e3,,1.646
3.231e3,LOCAL,3.231e3,,1.648
3.232e3,LOCAL,3.232e3,,1.648
3.233e3,LOCAL,3.233e3,,1.649
3.234e3,LOCAL,3.234e3,,1.654
3.235e3,LOCAL,3.235e3,,1.647
3.236e3,LOCAL,3.236e3,,1.651
3.237e3,LOCAL,3.237e3,,1.651
3.238e3,LOCAL,3.238e3,,1.648
3.239e3,LOCAL,3.239e3,,1.652
3.24e3,LOCAL,3.24e3,,1.649
3.241e3,LOCAL,3.241e3,,1.65
3.242e3,LOCAL,3.242e3,,1.651
3.243e3,LOCAL,3.243e3,,1.65
3.244e3,LOCAL,3.244e3,,1.65
3.245e3,LOCAL,3.245e3,,1.651
3.246e3,LOCAL,3.246e3,,1.653
3.247e3,LOCAL,3.247e3,,1.649
3.248e3,LOCAL,3.248e3,,1.655
3.249e3,LOCAL,3.249e3,,1.642
3.25e3,LOCAL,3.25e3,,1.649
3.251e3,LOCAL,3.251e3,,1.649
3.252e3,LOCAL,3.252e3,,1.648
3.253e3,LOCAL,3.253e3,,1.643
3.254e3,LOCAL,3.254e3,,1.654
3.255e3,LOCAL,3.255e3,,1.655
3.256e3,LOCAL,3.256e3,,1.649
3.257e3,LOCAL,3.257e3,,1.645
3.258e3,LOCAL,3.258e3,,1.65
3.259e3,LOCAL,3.259e3,,1.649
3.26e3,LOCAL,3.26e3,,1.647
3.261e3,LOCAL,3.261e3,,1.65
3.262e3,LOCAL,3.262e3,,1.65
3.263e3,LOCAL,3.263e3,,1.651
3.264e3,LOCAL,3.264e3,,1.653
3.265e3,LOCAL,3.265e3,,1.643
3.266e3,LOCAL,3.266e3,,1.654
3.267e3,LOCAL,3.267e3,,1.652
3.268e3,LOCAL,3.268e3,,1.648
3.269e3,LOCAL,3.269e3,,1.651
3.27e3,LOCAL,3.27e3,,1.652
3.271e3,LOCAL,3.271e3,,1.649
3.272e3,LOCAL,3.272e3,,1.65
3.273e3,LOCAL,3.273e3,,1.651
3.274e3,LOCAL,3.274e3,,1.656
3.275e3,LOCAL,3.275e3,,1.65
3.276e3,LOCAL,3.276e3,,1.651
3.277e3,LOCAL,3.277e3,,1.653
3.278e3,LOCAL,3.278e3,,1.654
3.279e3,LOCAL,3.279e3,,1.655
3.28e3,LOCAL,3.28e3,,1.647
3.281e3,LOCAL,3.281e3,,1.651
3.282e3,LOCAL,3.282e3,,1.653
3.283e3,LOCAL,3.283e3,,1.647
3.284e3,LOCAL,3.284e3,,1.652
3.285e3,LOCAL,3.285e3,,1.648
3.286e3,LOCAL,3.286e3,,1.651
3.287e3,LOCAL,3.287e3,,1.653
3.288e3,LOCAL,3.288e3,,1.65
3.289e3,LOCAL,3.289e3,,1.651
3.29e3,LOCAL,3.29e3,,1.65
3.291e3,LOCAL,3.291e3,,1.649
3.292e3,LOCAL,3.292e3,,1.646
3.293e3,LOCAL,3.293e3,,1.647
3.294e3,LOCAL,3.294e3,,1.651
3.295e3,LOCAL,3.295e3,,1.645
3.296e3,LOCAL,3.296e3,,1.653
3.297e3,LOCAL,3.297e3,,1.65
3.298e3,LOCAL,3.298e3,,1.652
3.299e3,LOCAL,3.299e3,,1.65
3.3e3,LOCAL,3.3e3,,1.648
3.301e3,LOCAL,3.301e3,,1.652
3.302e3,LOCAL,3.302e3,,1.649
3.303e3,LOCAL,3.303e3,,1.651
3.304e3,LOCAL,3.304e3,,1.647
3.305e3,LOCAL,3.305e3,,1.648
3.306e3,LOCAL,3.306e3,,1.651
3.307e3,LOCAL,3.307e3,,1.653
3.308e3,LOCAL,3.308e3,,1.651
3.309e3,LOCAL,3.309e3,,1.653
3.31e3,LOCAL,3.31e3,,1.651
3.311e3,LOCAL,3.311e3,,1.651
3.312e3,LOCAL,3.312e3,,1.652
3.313e3,LOCAL,3.313e3,,1.654
3.314e3,LOCAL,3.314e3,,1.644
3.315e3,LOCAL,3.315e3,,1.653
3.316e3,LOCAL,3.316e3,,1.658
3.317e3,LOCAL,3.317e3,,1.653
3.318e3,LOCAL,3.318e3,,1.649
3.319e3,LOCAL,3.319e3,,1.649
3.32e3,LOCAL,3.32e3,,1.648
3.321e3,LOCAL,3.321e3,,1.651
3.322e3,LOCAL,3.322e3,,1.652
3.323e3,LOCAL,3.323e3,,1.651
3.324e3,LOCAL,3.324e3,,1.651
3.325e3,LOCAL,3.325e3,,1.647
3.326e3,LOCAL,3.326e3,,1.65
3.327e3,LOCAL,3.327e3,,1.651
3.328e3,LOCAL,3.328e3,,1.652
3.329e3,LOCAL,3.329e3,,1.647
3.33e3,LOCAL,3.33e3,,1.649
3.331e3,LOCAL,3.331e3,,1.648
3.332e3,LOCAL,3.332e3,,1.647
3.333e3,LOCAL,3.333e3,,1.647
3.334e3,LOCAL,3.334e3,,1.649
3.335e3,LOCAL,3.335e3,,1.651
3.336e3,LOCAL,3.336e3,,1.65
3.337e3,LOCAL,3.337e3,,1.653
3.338e3,LOCAL,3.338e3,,1.648
3.339e3,LOCAL,3.339e3,,1.644
3.34e3,LOCAL,3.34e3,,1.647
3.341e3,LOCAL,3.341e3,,1.65
3.342e3,LOCAL,3.342e3,,1.649
3.343e3,LOCAL,3.343e3,,1.651
3.344e3,LOCAL,3.344e3,,1.652
3.345e3,LOCAL,3.345e3,,1.652
3.346e3,LOCAL,3.346e3,,1.65
3.347e3,LOCAL,3.347e3,,1.648
3.348e3,LOCAL,3.348e3,,1.653
3.349e3,LOCAL,3.349e3,,1.651
3.35e3,LOCAL,3.35e3,,1.646
3.351e3,LOCAL,3.351e3,,1.652
3.352e3,LOCAL,3.352e3,,1.65
3.353e3,LOCAL,3.353e3,,1.649
3.354e3,LOCAL,3.354e3,,1.644
3.355e3,LOCAL,3.355e3,,1.651
3.356e3,LOCAL,3.356e3,,1.649
3.357e3,LOCAL,3.357e3,,1.644
3.358e3,LOCAL,3.358e3,,1.646
3.359e3,LOCAL,3.359e3,,1.651
3.36e3,LOCAL,3.36e3,,1.651
3.361e3,LOCAL,3.361e3,,1.65
3.362e3,LOCAL,3.362e3,,1.648
3.363e3,LOCAL,3.363e3,,1.65
3.364e3,LOCAL,3.364e3,,1.648
3.365e3,LOCAL,3.365e3,,1.651
3.366e3,LOCAL,3.366e3,,1.652
3.367e3,LOCAL,3.367e3,,1.652
3.368e3,LOCAL,3.368e3,,1.652
3.369e3,LOCAL,3.369e3,,1.649
3.37e3,LOCAL,3.37e3,,1.653
3.371e3,LOCAL,3.371e3,,1.651
3.372e3,LOCAL,3.372e3,,1.646
3.373e3,LOCAL,3.373e3,,1.648
3.374e3,LOCAL,3.374e3,,1.651
3.375e3,LOCAL,3.375e3,,1.645
3.376e3,LOCAL,3.376e3,,1.645
3.377e3,LOCAL,3.377e3,,1.649
3.378e3,LOCAL,3.378e3,,1.646
3.379e3,LOCAL,3.379e3,,1.645
3.38e3,LOCAL,3.38e3,,1.656
3.381e3,LOCAL,3.381e3,,1.647
3.382e3,LOCAL,3.382e3,,1.653
3.383e3,LOCAL,3.383e3,,1.646
3.384e3,LOCAL,3.384e3,,1.647
3.385e3,LOCAL,3.385e3,,1.649
3.386e3,LOCAL,3.386e3,,1.652
3.387e3,LOCAL,3.387e3,,1.647
3.388e3,LOCAL,3.388e3,,1.648
3.389e3,LOCAL,3.389e3,,1.65
3.39e3,LOCAL,3.39e3,,1.653
3.391e3,LOCAL,3.391e3,,1.648
3.392e3,LOCAL,3.392e3,,1.652
3.393e3,LOCAL,3.393e3,,1.647
3.394e3,LOCAL,3.394e3,,1.66
3.395e3,LOCAL,3.395e3,,1.649
3.396e3,LOCAL,3.396e3,,1.648
3.397e3,LOCAL,3.397e3,,1.648
3.398e3,LOCAL,3.398e3,,1.654
3.399e3,LOCAL,3.399e3,,1.649
3.4e3,LOCAL,3.4e3,,1.649
3.401e3,LOCAL,3.401e3,,1.648
3.402e3,LOCAL,3.402e3,,1.649
3.403e3,LOCAL,3.403e3,,1.646
3.404e3,LOCAL,3.404e3,,1.65
3.405e3,LOCAL,3.405e3,,1.647
3.406e3,LOCAL,3.406e3,,1.648
3.407e3,LOCAL,3.407e3,,1.649
3.408e3,LOCAL,3.408e3,,1.65
3.409e3,LOCAL,3.409e3,,1.649
3.41e3,LOCAL,3.41e3,,1.647
3.411e3,LOCAL,3.411e3,,1.65
3.412e3,LOCAL,3.412e3,,1.652
3.413e3,LOCAL,3.413e3,,1.651
3.414e3,LOCAL,3.414e3,,1.651
3.415e3,LOCAL,3.415e3,,1.648
3.416e3,LOCAL,3.416e3,,1.65
3.417e3,LOCAL,3.417e3,,1.649
3.418e3,LOCAL,3.418e3,,1.646
3.419e3,LOCAL,3.419e3,,1.648
3.42e3,LOCAL,3.42e3,,1.65
3.421e3,LOCAL,3.421e3,,1.65
3.422e3,LOCAL,3.422e3,,1.647
3.423e3,LOCAL,3.423e3,,1.651
3.424e3,LOCAL,3.424e3,,1.649
3.425e3,LOCAL,3.425e3,,1.653
3.426e3,LOCAL,3.426e3,,1.649
3.427e3,LOCAL,3.427e3,,1.644
3.428e3,LOCAL,3.428e3,,1.649
3.429e3,LOCAL,3.429e3,,1.654
3.43e3,LOCAL,3.43e3,,1.649
3.431e3,LOCAL,3.431e3,,1.651
3.432e3,LOCAL,3.432e3,,1.649
3.433e3,LOCAL,3.433e3,,1.651
3.434e3,LOCAL,3.434e3,,1.649
3.435e3,LOCAL,3.435e3,,1.651
3.436e3,LOCAL,3.436e3,,1.651
3.437e3,LOCAL,3.437e3,,1.651
3.438e3,LOCAL,3.438e3,,1.646
3.439e3,LOCAL,3.439e3,,1.65
3.44e3,LOCAL,3.44e3,,1.656
3.441e3,LOCAL,3.441e3,,1.649
3.442e3,LOCAL,3.442e3,,1.649
3.443e3,LOCAL,3.443e3,,1.651
3.444e3,LOCAL,3.444e3,,1.651
3.445e3,LOCAL,3.445e3,,1.649
3.446e3,LOCAL,3.446e3,,1.651
3.447e3,LOCAL,3.447e3,,1.649
3.448e3,LOCAL,3.448e3,,1.646
3.449e3,LOCAL,3.449e3,,1.652
3.45e3,LOCAL,3.45e3,,1.645
3.451e3,LOCAL,3.451e3,,1.649
3.452e3,LOCAL,3.452e3,,1.655
3.453e3,LOCAL,3.453e3,,1.647
3.454e3,LOCAL,3.454e3,,1.648
3.455e3,LOCAL,3.455e3,,1.649
3.456e3,LOCAL,3.456e3,,1.649
3.457e3,LOCAL,3.457e3,,1.655
3.458e3,LOCAL,3.458e3,,1.647
3.459e3,LOCAL,3.459e3,,1.649
3.46e3,LOCAL,3.46e3,,1.652
3.461e3,LOCAL,3.461e3,,1.649
3.462e3,LOCAL,3.462e3,,1.648
3.463e3,LOCAL,3.463e3,,1.651
3.464e3,LOCAL,3.464e3,,1.65
3.465e3,LOCAL,3.465e3,,1.658
3.466e3,LOCAL,3.466e3,,1.648
3.467e3,LOCAL,3.467e3,,1.649
3.468e3,LOCAL,3.468e3,,1.651
3.469e3,LOCAL,3.469e3,,1.646
3.47e3,LOCAL,3.47e3,,1.651
3.471e3,LOCAL,3.471e3,,1.648
3.472e3,LOCAL,3.472e3,,1.646
3.473e3,LOCAL,3.473e3,,1.648
3.474e3,LOCAL,3.474e3,,1.65
3.475e3,LOCAL,3.475e3,,1.651
3.476e3,LOCAL,3.476e3,,1.649
3.477e3,LOCAL,3.477e3,,1.649
3.478e3,LOCAL,3.478e3,,1.651
3.479e3,LOCAL,3.479e3,,1.65
3.48e3,LOCAL,3.48e3,,1.65
3.481e3,LOCAL,3.481e3,,1.654
3.482e3,LOCAL,3.482e3,,1.653
3.483e3,LOCAL,3.483e3,,1.649
3.484e3,LOCAL,3.484e3,,1.647
3.485e3,LOCAL,3.485e3,,1.649
3.486e3,LOCAL,3.486e3,,1.649
3.487e3,LOCAL,3.487e3,,1.653
3.488e3,LOCAL,3.488e3,,1.65
3.489e3,LOCAL,3.489e3,,1.652
3.49e3,LOCAL,3.49e3,,1.651
3.491e3,LOCAL,3.491e3,,1.653
3.492e3,LOCAL,3.492e3,,1.656
3.493e3,LOCAL,3.493e3,,1.645
3.494e3,LOCAL,3.494e3,,1.649
3.495e3,LOCAL,3.495e3,,1.653
3.496e3,LOCAL,3.496e3,,1.647
3.497e3,LOCAL,3.497e3,,1.654
3.498e3,LOCAL,3.498e3,,1.651
3.499e3,LOCAL,3.499e3,,1.647
3.5e3,LOCAL,3.5e3,,1.654
3.501e3,LOCAL,3.501e3,,1.646
3.502e3,LOCAL,3.502e3,,1.651
3.503e3,LOCAL,3.503e3,,1.653
3.504e3,LOCAL,3.504e3,,1.649
3.505e3,LOCAL,3.505e3,,1.652
3.506e3,LOCAL,3.506e3,,1.653
3.507e3,LOCAL,3.507e3,,1.652
3.508e3,LOCAL,3.508e3,,1.651
3.509e3,LOCAL,3.509e3,,1.647
3.51e3,LOCAL,3.51e3,,1.648
3.511e3,LOCAL,3.511e3,,1.651
3.512e3,LOCAL,3.512e3,,1.656
3.513e3,LOCAL,3.513e3,,1.651
3.514e3,LOCAL,3.514e3,,1.652
3.515e3,LOCAL,3.515e3,,1.653
3.516e3,LOCAL,3.516e3,,1.651
3.517e3,LOCAL,3.517e3,,1.647
3.518e3,LOCAL,3.518e3,,1.65
3.519e3,LOCAL,3.519e3,,1.647
3.52e3,LOCAL,3.52e3,,1.65
3.521e3,LOCAL,3.521e3,,1.651
3.522e3,LOCAL,3.522e3,,1.649
3.523e3,LOCAL,3.523e3,,1.65
3.524e3,LOCAL,3.524e3,,1.648
3.525e3,LOCAL,3.525e3,,1.646
3.526e3,LOCAL,3.526e3,,1.647
3.527e3,LOCAL,3.527e3,,1.647
3.528e3,LOCAL,3.528e3,,1.648
3.529e3,LOCAL,3.529e3,,1.654
3.53e3,LOCAL,3.53e3,,1.653
3.531e3,LOCAL,3.531e3,,1.651
3.532e3,LOCAL,3.532e3,,1.651
3.533e3,LOCAL,3.533e3,,1.647
3.534e3,LOCAL,3.534e3,,1.652
3.535e3,LOCAL,3.535e3,,1.654
3.536e3,LOCAL,3.536e3,,1.645
3.537e3,LOCAL,3.537e3,,1.648
3.538e3,LOCAL,3.538e3,,1.648
3.539e3,LOCAL,3.539e3,,1.655
3.54e3,LOCAL,3.54e3,,1.65
3.541e3,LOCAL,3.541e3,,1.648
3.542e3,LOCAL,3.542e3,,1.65
3.543e3,LOCAL,3.543e3,,1.652
3.544e3,LOCAL,3.544e3,,1.652
3.545e3,LOCAL,3.545e3,,1.649
3.546e3,LOCAL,3.546e3,,1.649
3.547e3,LOCAL,3.547e3,,1.645
3.548e3,LOCAL,3.548e3,,1.647
3.549e3,LOCAL,3.549e3,,1.648
3.55e3,LOCAL,3.55e3,,1.657
3.551e3,LOCAL,3.551e3,,1.65
3.552e3,LOCAL,3.552e3,,1.652
3.553e3,LOCAL,3.553e3,,1.652
3.554e3,LOCAL,3.554e3,,1.645
3.555e3,LOCAL,3.555e3,,1.652
3.556e3,LOCAL,3.556e3,,1.651
3.557e3,LOCAL,3.557e3,,1.647
3.558e3,LOCAL,3.558e3,,1.651
3.559e3,LOCAL,3.559e3,,1.653
3.56e3,LOCAL,3.56e3,,1.646
3.561e3,LOCAL,3.561e3,,1.649
3.562e3,LOCAL,3.562e3,,1.649
3.563e3,LOCAL,3.563e3,,1.647
3.564e3,LOCAL,3.564e3,,1.65
3.565e3,LOCAL,3.565e3,,1.65
3.566e3,LOCAL,3.566e3,,1.655
3.567e3,LOCAL,3.567e3,,1.651
3.568e3,LOCAL,3.568e3,,1.647
3.569e3,LOCAL,3.569e3,,1.654
3.57e3,LOCAL,3.57e3,,1.651
3.571e3,LOCAL,3.571e3,,1.649
3.572e3,LOCAL,3.572e3,,1.649
3.573e3,LOCAL,3.573e3,,1.653
3.574e3,LOCAL,3.574e3,,1.652
3.575e3,LOCAL,3.575e3,,1.645
3.576e3,LOCAL,3.576e3,,1.655
3.577e3,LOCAL,3.577e3,,1.656
3.578e3,LOCAL,3.578e3,,1.648
3.579e3,LOCAL,3.579e3,,1.652
3.58e3,LOCAL,3.58e3,,1.649
3.581e3,LOCAL,3.581e3,,1.647
3.582e3,LOCAL,3.582e3,,1.651
3.583e3,LOCAL,3.583e3,,1.656
3.584e3,LOCAL,3.584e3,,1.647
3.585e3,LOCAL,3.585e3,,1.65
3.586e3,LOCAL,3.586e3,,1.645
3.587e3,LOCAL,3.587e3,,1.652
3.588e3,LOCAL,3.588e3,,1.651
3.589e3,LOCAL,3.589e3,,1.652
3.59e3,LOCAL,3.59e3,,1.651
3.591e3,LOCAL,3.591e3,,1.653
3.592e3,LOCAL,3.592e3,,1.653
3.593e3,LOCAL,3.593e3,,1.648
3.594e3,LOCAL,3.594e3,,1.653
3.595e3,LOCAL,3.595e3,,1.648
3.596e3,LOCAL,3.596e3,,1.649
3.597e3,LOCAL,3.597e3,,1.647
3.598e3,LOCAL,3.598e3,,1.648
3.599e3,LOCAL,3.599e3,,1.653
3.6e3,LOCAL,3.6e3,,1.651
3.601e3,LOCAL,3.601e3,,1.648
3.602e3,LOCAL,3.602e3,,1.649
3.603e3,LOCAL,3.603e3,,1.655
3.604e3,LOCAL,3.604e3,,1.65
3.605e3,LOCAL,3.605e3,,1.647
3.606e3,LOCAL,3.606e3,,1.653
3.607e3,LOCAL,3.607e3,,1.649
3.608e3,LOCAL,3.608e3,,1.65
3.609e3,LOCAL,3.609e3,,1.65
3.61e3,LOCAL,3.61e3,,1.652
3.611e3,LOCAL,3.611e3,,1.644
3.612e3,LOCAL,3.612e3,,1.649
3.613e3,LOCAL,3.613e3,,1.651
3.614e3,LOCAL,3.614e3,,1.65
3.615e3,LOCAL,3.615e3,,1.652
3.616e3,LOCAL,3.616e3,,1.65
3.617e3,LOCAL,3.617e3,,1.649
3.618e3,LOCAL,3.618e3,,1.649
3.619e3,LOCAL,3.619e3,,1.65
3.62e3,LOCAL,3.62e3,,1.651
3.621e3,LOCAL,3.621e3,,1.65
3.622e3,LOCAL,3.622e3,,1.648
3.623e3,LOCAL,3.623e3,,1.65
3.624e3,LOCAL,3.624e3,,1.649
3.625e3,LOCAL,3.625e3,,1.652
3.626e3,LOCAL,3.626e3,,1.647
3.627e3,LOCAL,3.627e3,,1.652
3.628e3,LOCAL,3.628e3,,1.649
3.629e3,LOCAL,3.629e3,,1.654
3.63e3,LOCAL,3.63e3,,1.651
3.631e3,LOCAL,3.631e3,,1.652
3.632e3,LOCAL,3.632e3,,1.649
3.633e3,LOCAL,3.633e3,,1.649
3.634e3,LOCAL,3.634e3,,1.651
3.635e3,LOCAL,3.635e3,,1.649
3.636e3,LOCAL,3.636e3,,1.648
3.637e3,LOCAL,3.637e3,,1.65
3.638e3,LOCAL,3.638e3,,1.652
3.639e3,LOCAL,3.639e3,,1.651
3.64e3,LOCAL,3.64e3,,1.648
3.641e3,LOCAL,3.641e3,,1.646
3.642e3,LOCAL,3.642e3,,1.651
3.643e3,LOCAL,3.643e3,,1.65
3.644e3,LOCAL,3.644e3,,1.648
3.645e3,LOCAL,3.645e3,,1.648
3.646e3,LOCAL,3.646e3,,1.654
3.647e3,LOCAL,3.647e3,,1.652
3.648e3,LOCAL,3.648e3,,1.647
3.649e3,LOCAL,3.649e3,,1.65
3.65e3,LOCAL,3.65e3,,1.65
3.651e3,LOCAL,3.651e3,,1.648
3.652e3,LOCAL,3.652e3,,1.649
3.653e3,LOCAL,3.653e3,,1.649
3.654e3,LOCAL,3.654e3,,1.646
3.655e3,LOCAL,3.655e3,,1.652
3.656e3,LOCAL,3.656e3,,1.649
3.657e3,LOCAL,3.657e3,,1.649
3.658e3,LOCAL,3.658e3,,1.654
3.659e3,LOCAL,3.659e3,,1.653
3.66e3,LOCAL,3.66e3,,1.647
3.661e3,LOCAL,3.661e3,,1.652
3.662e3,LOCAL,3.662e3,,1.649
3.663e3,LOCAL,3.663e3,,1.65
3.664e3,LOCAL,3.664e3,,1.648
3.665e3,LOCAL,3.665e3,,1.65
3.666e3,LOCAL,3.666e3,,1.656
3.667e3,LOCAL,3.667e3,,1.649
3.668e3,LOCAL,3.668e3,,1.65
3.669e3,LOCAL,3.669e3,,1.654
3.67e3,LOCAL,3.67e3,,1.65
3.671e3,LOCAL,3.671e3,,1.651
3.672e3,LOCAL,3.672e3,,1.652
3.673e3,LOCAL,3.673e3,,1.648
3.674e3,LOCAL,3.674e3,,1.654
3.675e3,LOCAL,3.675e3,,1.646
3.676e3,LOCAL,3.676e3,,1.648
3.677e3,LOCAL,3.677e3,,1.648
3.678e3,LOCAL,3.678e3,,1.652
3.679e3,LOCAL,3.679e3,,1.655
3.68e3,LOCAL,3.68e3,,1.649
3.681e3,LOCAL,3.681e3,,1.651
3.682e3,LOCAL,3.682e3,,1.651
3.683e3,LOCAL,3.683e3,,1.65
3.684e3,LOCAL,3.684e3,,1.649
3.685e3,LOCAL,3.685e3,,1.649
3.686e3,LOCAL,3.686e3,,1.65
3.687e3,LOCAL,3.687e3,,1.646
3.688e3,LOCAL,3.688e3,,1.653
3.689e3,LOCAL,3.689e3,,1.645
3.69e3,LOCAL,3.69e3,,1.652
3.691e3,LOCAL,3.691e3,,1.648
3.692e3,LOCAL,3.692e3,,1.653
3.693e3,LOCAL,3.693e3,,1.65
3.694e3,LOCAL,3.694e3,,1.652
3.695e3,LOCAL,3.695e3,,1.657
3.696e3,LOCAL,3.696e3,,1.647
3.697e3,LOCAL,3.697e3,,1.649
3.698e3,LOCAL,3.698e3,,1.65
3.699e3,LOCAL,3.699e3,,1.653
3.7e3,LOCAL,3.7e3,,1.649
3.701e3,LOCAL,3.701e3,,1.645
3.702e3,LOCAL,3.702e3,,1.649
3.703e3,LOCAL,3.703e3,,1.653
3.704e3,LOCAL,3.704e3,,1.65
3.705e3,LOCAL,3.705e3,,1.657
3.706e3,LOCAL,3.706e3,,1.65
3.707e3,LOCAL,3.707e3,,1.649
3.708e3,LOCAL,3.708e3,,1.647
3.709e3,LOCAL,3.709e3,,1.646
3.71e3,LOCAL,3.71e3,,1.653
3.711e3,LOCAL,3.711e3,,1.653
3.712e3,LOCAL,3.712e3,,1.647
3.713e3,LOCAL,3.713e3,,1.652
3.714e3,LOCAL,3.714e3,,1.647
3.715e3,LOCAL,3.715e3,,1.651
3.716e3,LOCAL,3.716e3,,1.649
3.717e3,LOCAL,3.717e3,,1.645
3.718e3,LOCAL,3.718e3,,1.649
3.719e3,LOCAL,3.719e3,,1.65
3.72e3,LOCAL,3.72e3,,1.651
3.721e3,LOCAL,3.721e3,,1.65
3.722e3,LOCAL,3.722e3,,1.648
3.723e3,LOCAL,3.723e3,,1.652
3.724e3,LOCAL,3.724e3,,1.649
3.725e3,LOCAL,3.725e3,,1.647
3.726e3,LOCAL,3.726e3,,1.653
3.727e3,LOCAL,3.727e3,,1.649
3.728e3,LOCAL,3.728e3,,1.649
3.729e3,LOCAL,3.729e3,,1.649
3.73e3,LOCAL,3.73e3,,1.648
3.731e3,LOCAL,3.731e3,,1.648
3.732e3,LOCAL,3.732e3,,1.646
3.733e3,LOCAL,3.733e3,,1.65
3.734e3,LOCAL,3.734e3,,1.649
3.735e3,LOCAL,3.735e3,,1.648
3.736e3,LOCAL,3.736e3,,1.651
3.737e3,LOCAL,3.737e3,,1.649
3.738e3,LOCAL,3.738e3,,1.653
3.739e3,LOCAL,3.739e3,,1.649
