Point,Corner,mc_iteration,Pass/Fail,Id,/IPRB0/PLUS
2.604e3,LOCAL,2.604e3,,55.14e-6,
2.605e3,LOCAL,2.605e3,,57.19e-6,
2.606e3,LOCAL,2.606e3,,55.78e-6,
2.607e3,LOCAL,2.607e3,,49.82e-6,
2.608e3,LOCAL,2.608e3,,57.48e-6,
2.609e3,LOCAL,2.609e3,,49.94e-6,
2.61e3,LOCAL,2.61e3,,55.92e-6,
2.611e3,LOCAL,2.611e3,,51.59e-6,
2.612e3,LOCAL,2.612e3,,55.57e-6,
2.613e3,LOCAL,2.613e3,,56.3e-6,
2.614e3,LOCAL,2.614e3,,52.52e-6,
2.615e3,LOCAL,2.615e3,,52.43e-6,
2.616e3,LOCAL,2.616e3,,52.78e-6,
2.617e3,LOCAL,2.617e3,,57.69e-6,
2.618e3,LOCAL,2.618e3,,55.34e-6,
2.619e3,LOCAL,2.619e3,,55.01e-6,
2.62e3,LOCAL,2.62e3,,56.76e-6,
2.621e3,LOCAL,2.621e3,,52.73e-6,
2.622e3,LOCAL,2.622e3,,57.54e-6,
2.623e3,LOCAL,2.623e3,,52.33e-6,
2.624e3,LOCAL,2.624e3,,58.35e-6,
2.625e3,LOCAL,2.625e3,,53.15e-6,
2.626e3,LOCAL,2.626e3,,54.71e-6,
2.627e3,LOCAL,2.627e3,,56.4e-6,
2.628e3,LOCAL,2.628e3,,51.59e-6,
2.629e3,LOCAL,2.629e3,,56.53e-6,
2.63e3,LOCAL,2.63e3,,51.7e-6,
2.631e3,LOCAL,2.631e3,,56.43e-6,
2.632e3,LOCAL,2.632e3,,50.61e-6,
2.633e3,LOCAL,2.633e3,,58.84e-6,
2.634e3,LOCAL,2.634e3,,53.02e-6,
2.635e3,LOCAL,2.635e3,,57.11e-6,
2.636e3,LOCAL,2.636e3,,54.6e-6,
2.637e3,LOCAL,2.637e3,,55.22e-6,
2.638e3,LOCAL,2.638e3,,56.98e-6,
2.639e3,LOCAL,2.639e3,,52.07e-6,
2.64e3,LOCAL,2.64e3,,55.13e-6,
2.641e3,LOCAL,2.641e3,,49.51e-6,
2.642e3,LOCAL,2.642e3,,58.09e-6,
2.643e3,LOCAL,2.643e3,,53.37e-6,
2.644e3,LOCAL,2.644e3,,57.35e-6,
2.645e3,LOCAL,2.645e3,,57.32e-6,
2.646e3,LOCAL,2.646e3,,51.52e-6,
2.647e3,LOCAL,2.647e3,,56.51e-6,
2.648e3,LOCAL,2.648e3,,51.31e-6,
2.649e3,LOCAL,2.649e3,,55.96e-6,
2.65e3,LOCAL,2.65e3,,58.46e-6,
2.651e3,LOCAL,2.651e3,,56.97e-6,
2.652e3,LOCAL,2.652e3,,53.64e-6,
2.653e3,LOCAL,2.653e3,,54.35e-6,
2.654e3,LOCAL,2.654e3,,56.95e-6,
2.655e3,LOCAL,2.655e3,,51.41e-6,
2.656e3,LOCAL,2.656e3,,53.08e-6,
2.657e3,LOCAL,2.657e3,,52.9e-6,
2.658e3,LOCAL,2.658e3,,59.59e-6,
2.659e3,LOCAL,2.659e3,,53.14e-6,
2.66e3,LOCAL,2.66e3,,55.61e-6,
2.661e3,LOCAL,2.661e3,,56.46e-6,
2.662e3,LOCAL,2.662e3,,53.75e-6,
2.663e3,LOCAL,2.663e3,,52.87e-6,
2.664e3,LOCAL,2.664e3,,52.19e-6,
2.665e3,LOCAL,2.665e3,,52.32e-6,
2.666e3,LOCAL,2.666e3,,55.63e-6,
2.667e3,LOCAL,2.667e3,,55.42e-6,
2.668e3,LOCAL,2.668e3,,60.82e-6,
2.669e3,LOCAL,2.669e3,,54.11e-6,
2.67e3,LOCAL,2.67e3,,54.43e-6,
2.671e3,LOCAL,2.671e3,,54.25e-6,
2.672e3,LOCAL,2.672e3,,47.87e-6,
2.673e3,LOCAL,2.673e3,,54.68e-6,
2.674e3,LOCAL,2.674e3,,55.76e-6,
2.675e3,LOCAL,2.675e3,,55.13e-6,
2.676e3,LOCAL,2.676e3,,52.4e-6,
2.677e3,LOCAL,2.677e3,,57.56e-6,
2.678e3,LOCAL,2.678e3,,54.79e-6,
2.679e3,LOCAL,2.679e3,,55.63e-6,
2.68e3,LOCAL,2.68e3,,56.16e-6,
2.681e3,LOCAL,2.681e3,,55.45e-6,
2.682e3,LOCAL,2.682e3,,52.3e-6,
2.683e3,LOCAL,2.683e3,,57.77e-6,
2.684e3,LOCAL,2.684e3,,53.64e-6,
2.685e3,LOCAL,2.685e3,,53.17e-6,
2.686e3,LOCAL,2.686e3,,51.54e-6,
2.687e3,LOCAL,2.687e3,,54.25e-6,
2.688e3,LOCAL,2.688e3,,56.04e-6,
2.689e3,LOCAL,2.689e3,,55.29e-6,
2.69e3,LOCAL,2.69e3,,52.02e-6,
2.691e3,LOCAL,2.691e3,,53.03e-6,
2.692e3,LOCAL,2.692e3,,54.09e-6,
2.693e3,LOCAL,2.693e3,,53.8e-6,
2.694e3,LOCAL,2.694e3,,61.06e-6,
2.695e3,LOCAL,2.695e3,,54.34e-6,
2.696e3,LOCAL,2.696e3,,58.83e-6,
2.697e3,LOCAL,2.697e3,,54.18e-6,
2.698e3,LOCAL,2.698e3,,53.08e-6,
2.699e3,LOCAL,2.699e3,,52.88e-6,
2.7e3,LOCAL,2.7e3,,54.23e-6,
2.701e3,LOCAL,2.701e3,,52.6e-6,
2.702e3,LOCAL,2.702e3,,56.35e-6,
2.703e3,LOCAL,2.703e3,,57.44e-6,
2.704e3,LOCAL,2.704e3,,52.62e-6,
2.705e3,LOCAL,2.705e3,,57.89e-6,
2.706e3,LOCAL,2.706e3,,55.12e-6,
2.707e3,LOCAL,2.707e3,,56.28e-6,
2.708e3,LOCAL,2.708e3,,52.28e-6,
2.709e3,LOCAL,2.709e3,,53.55e-6,
2.71e3,LOCAL,2.71e3,,53.69e-6,
2.711e3,LOCAL,2.711e3,,53.32e-6,
2.712e3,LOCAL,2.712e3,,54.71e-6,
2.713e3,LOCAL,2.713e3,,55.72e-6,
2.714e3,LOCAL,2.714e3,,47.71e-6,
2.715e3,LOCAL,2.715e3,,55.38e-6,
2.716e3,LOCAL,2.716e3,,55.04e-6,
2.717e3,LOCAL,2.717e3,,55.26e-6,
2.718e3,LOCAL,2.718e3,,53.35e-6,
2.719e3,LOCAL,2.719e3,,57.82e-6,
2.72e3,LOCAL,2.72e3,,52.39e-6,
2.721e3,LOCAL,2.721e3,,57.59e-6,
2.722e3,LOCAL,2.722e3,,58.06e-6,
2.723e3,LOCAL,2.723e3,,59.15e-6,
2.724e3,LOCAL,2.724e3,,56.97e-6,
2.725e3,LOCAL,2.725e3,,52.14e-6,
2.726e3,LOCAL,2.726e3,,53.92e-6,
2.727e3,LOCAL,2.727e3,,55.23e-6,
2.728e3,LOCAL,2.728e3,,55.4e-6,
2.729e3,LOCAL,2.729e3,,55.37e-6,
2.73e3,LOCAL,2.73e3,,58.55e-6,
2.731e3,LOCAL,2.731e3,,52.54e-6,
2.732e3,LOCAL,2.732e3,,50.91e-6,
2.733e3,LOCAL,2.733e3,,57.2e-6,
2.734e3,LOCAL,2.734e3,,50.5e-6,
2.735e3,LOCAL,2.735e3,,56.64e-6,
2.736e3,LOCAL,2.736e3,,57.04e-6,
2.737e3,LOCAL,2.737e3,,57.37e-6,
2.738e3,LOCAL,2.738e3,,51.6e-6,
2.739e3,LOCAL,2.739e3,,56.12e-6,
2.74e3,LOCAL,2.74e3,,56.48e-6,
2.741e3,LOCAL,2.741e3,,51.22e-6,
2.742e3,LOCAL,2.742e3,,52.34e-6,
2.743e3,LOCAL,2.743e3,,54.71e-6,
2.744e3,LOCAL,2.744e3,,58.33e-6,
2.745e3,LOCAL,2.745e3,,52.37e-6,
2.746e3,LOCAL,2.746e3,,55.22e-6,
2.747e3,LOCAL,2.747e3,,48.68e-6,
2.748e3,LOCAL,2.748e3,,51.26e-6,
2.749e3,LOCAL,2.749e3,,57.5e-6,
2.75e3,LOCAL,2.75e3,,57.07e-6,
2.751e3,LOCAL,2.751e3,,57.31e-6,
2.752e3,LOCAL,2.752e3,,53.49e-6,
2.753e3,LOCAL,2.753e3,,59.1e-6,
2.754e3,LOCAL,2.754e3,,49.77e-6,
2.755e3,LOCAL,2.755e3,,55.74e-6,
2.756e3,LOCAL,2.756e3,,55.5e-6,
2.757e3,LOCAL,2.757e3,,49.16e-6,
2.758e3,LOCAL,2.758e3,,56.3e-6,
2.759e3,LOCAL,2.759e3,,56.43e-6,
2.76e3,LOCAL,2.76e3,,58.4e-6,
2.761e3,LOCAL,2.761e3,,57.8e-6,
2.762e3,LOCAL,2.762e3,,56.81e-6,
2.763e3,LOCAL,2.763e3,,52.63e-6,
2.764e3,LOCAL,2.764e3,,50.01e-6,
2.765e3,LOCAL,2.765e3,,55.5e-6,
2.766e3,LOCAL,2.766e3,,53.81e-6,
2.767e3,LOCAL,2.767e3,,58.29e-6,
2.768e3,LOCAL,2.768e3,,55.4e-6,
2.769e3,LOCAL,2.769e3,,54.86e-6,
2.77e3,LOCAL,2.77e3,,52.1e-6,
2.771e3,LOCAL,2.771e3,,56.92e-6,
2.772e3,LOCAL,2.772e3,,57.81e-6,
2.773e3,LOCAL,2.773e3,,51.76e-6,
2.774e3,LOCAL,2.774e3,,57.89e-6,
2.775e3,LOCAL,2.775e3,,52.2e-6,
2.776e3,LOCAL,2.776e3,,56.17e-6,
2.777e3,LOCAL,2.777e3,,51.52e-6,
2.778e3,LOCAL,2.778e3,,57.02e-6,
2.779e3,LOCAL,2.779e3,,59.49e-6,
2.78e3,LOCAL,2.78e3,,53.91e-6,
2.781e3,LOCAL,2.781e3,,51.03e-6,
2.782e3,LOCAL,2.782e3,,56.32e-6,
2.783e3,LOCAL,2.783e3,,55.46e-6,
2.784e3,LOCAL,2.784e3,,54.04e-6,
2.785e3,LOCAL,2.785e3,,54.57e-6,
2.786e3,LOCAL,2.786e3,,54.72e-6,
2.787e3,LOCAL,2.787e3,,53.91e-6,
2.788e3,LOCAL,2.788e3,,49.28e-6,
2.789e3,LOCAL,2.789e3,,55.68e-6,
2.79e3,LOCAL,2.79e3,,59e-6,
2.791e3,LOCAL,2.791e3,,53.82e-6,
2.792e3,LOCAL,2.792e3,,57.81e-6,
2.793e3,LOCAL,2.793e3,,50.99e-6,
2.794e3,LOCAL,2.794e3,,54.77e-6,
2.795e3,LOCAL,2.795e3,,54.34e-6,
2.796e3,LOCAL,2.796e3,,54.3e-6,
2.797e3,LOCAL,2.797e3,,53.51e-6,
2.798e3,LOCAL,2.798e3,,54.53e-6,
2.799e3,LOCAL,2.799e3,,54.03e-6,
2.8e3,LOCAL,2.8e3,,54.42e-6,
2.801e3,LOCAL,2.801e3,,53.53e-6,
2.802e3,LOCAL,2.802e3,,54.75e-6,
2.803e3,LOCAL,2.803e3,,54.75e-6,
2.804e3,LOCAL,2.804e3,,52.73e-6,
2.805e3,LOCAL,2.805e3,,52.57e-6,
2.806e3,LOCAL,2.806e3,,56.41e-6,
2.807e3,LOCAL,2.807e3,,55.76e-6,
2.808e3,LOCAL,2.808e3,,57.69e-6,
2.809e3,LOCAL,2.809e3,,55.88e-6,
2.81e3,LOCAL,2.81e3,,54.03e-6,
2.811e3,LOCAL,2.811e3,,53.18e-6,
2.812e3,LOCAL,2.812e3,,53.56e-6,
2.813e3,LOCAL,2.813e3,,54.4e-6,
2.814e3,LOCAL,2.814e3,,54.06e-6,
2.815e3,LOCAL,2.815e3,,60.18e-6,
2.816e3,LOCAL,2.816e3,,54.98e-6,
2.817e3,LOCAL,2.817e3,,56.24e-6,
2.818e3,LOCAL,2.818e3,,52.36e-6,
2.819e3,LOCAL,2.819e3,,51.88e-6,
2.82e3,LOCAL,2.82e3,,53.94e-6,
2.821e3,LOCAL,2.821e3,,53.57e-6,
2.822e3,LOCAL,2.822e3,,60.41e-6,
2.823e3,LOCAL,2.823e3,,54.17e-6,
2.824e3,LOCAL,2.824e3,,59.01e-6,
2.825e3,LOCAL,2.825e3,,53.18e-6,
2.826e3,LOCAL,2.826e3,,53.64e-6,
2.827e3,LOCAL,2.827e3,,53.51e-6,
2.828e3,LOCAL,2.828e3,,53.14e-6,
2.829e3,LOCAL,2.829e3,,53.18e-6,
2.83e3,LOCAL,2.83e3,,56.18e-6,
2.831e3,LOCAL,2.831e3,,56.11e-6,
2.832e3,LOCAL,2.832e3,,53.52e-6,
2.833e3,LOCAL,2.833e3,,60.49e-6,
2.834e3,LOCAL,2.834e3,,55.45e-6,
2.835e3,LOCAL,2.835e3,,49.38e-6,
2.836e3,LOCAL,2.836e3,,54.71e-6,
2.837e3,LOCAL,2.837e3,,54.92e-6,
2.838e3,LOCAL,2.838e3,,54.58e-6,
2.839e3,LOCAL,2.839e3,,54.27e-6,
2.84e3,LOCAL,2.84e3,,54.49e-6,
2.841e3,LOCAL,2.841e3,,54.85e-6,
2.842e3,LOCAL,2.842e3,,54.79e-6,
2.843e3,LOCAL,2.843e3,,54.64e-6,
2.844e3,LOCAL,2.844e3,,55.11e-6,
2.845e3,LOCAL,2.845e3,,54.83e-6,
2.846e3,LOCAL,2.846e3,,51.22e-6,
2.847e3,LOCAL,2.847e3,,57.91e-6,
2.848e3,LOCAL,2.848e3,,52.94e-6,
2.849e3,LOCAL,2.849e3,,57.67e-6,
2.85e3,LOCAL,2.85e3,,52.29e-6,
2.851e3,LOCAL,2.851e3,,57.3e-6,
2.852e3,LOCAL,2.852e3,,56.95e-6,
2.853e3,LOCAL,2.853e3,,51.75e-6,
2.854e3,LOCAL,2.854e3,,54.39e-6,
2.855e3,LOCAL,2.855e3,,55.5e-6,
2.856e3,LOCAL,2.856e3,,55.65e-6,
2.857e3,LOCAL,2.857e3,,55.64e-6,
2.858e3,LOCAL,2.858e3,,59.71e-6,
2.859e3,LOCAL,2.859e3,,53.07e-6,
2.86e3,LOCAL,2.86e3,,50.69e-6,
2.861e3,LOCAL,2.861e3,,57.58e-6,
2.862e3,LOCAL,2.862e3,,52.07e-6,
2.863e3,LOCAL,2.863e3,,56.89e-6,
2.864e3,LOCAL,2.864e3,,56.25e-6,
2.865e3,LOCAL,2.865e3,,55.42e-6,
2.866e3,LOCAL,2.866e3,,50.49e-6,
2.867e3,LOCAL,2.867e3,,55.63e-6,
2.868e3,LOCAL,2.868e3,,55.45e-6,
2.869e3,LOCAL,2.869e3,,49.31e-6,
2.87e3,LOCAL,2.87e3,,58.92e-6,
2.871e3,LOCAL,2.871e3,,53.96e-6,
2.872e3,LOCAL,2.872e3,,58.67e-6,
2.873e3,LOCAL,2.873e3,,53.92e-6,
2.874e3,LOCAL,2.874e3,,55.66e-6,
2.875e3,LOCAL,2.875e3,,50.31e-6,
2.876e3,LOCAL,2.876e3,,52.3e-6,
2.877e3,LOCAL,2.877e3,,56.7e-6,
2.878e3,LOCAL,2.878e3,,57.89e-6,
2.879e3,LOCAL,2.879e3,,50.59e-6,
2.88e3,LOCAL,2.88e3,,53.9e-6,
2.881e3,LOCAL,2.881e3,,59.67e-6,
2.882e3,LOCAL,2.882e3,,50.19e-6,
2.883e3,LOCAL,2.883e3,,56.24e-6,
2.884e3,LOCAL,2.884e3,,56.3e-6,
2.885e3,LOCAL,2.885e3,,51.17e-6,
2.886e3,LOCAL,2.886e3,,57.11e-6,
2.887e3,LOCAL,2.887e3,,56.39e-6,
2.888e3,LOCAL,2.888e3,,56.72e-6,
2.889e3,LOCAL,2.889e3,,56.86e-6,
2.89e3,LOCAL,2.89e3,,56.53e-6,
2.891e3,LOCAL,2.891e3,,50.84e-6,
2.892e3,LOCAL,2.892e3,,56.65e-6,
2.893e3,LOCAL,2.893e3,,54.55e-6,
2.894e3,LOCAL,2.894e3,,52.56e-6,
2.895e3,LOCAL,2.895e3,,56.58e-6,
2.896e3,LOCAL,2.896e3,,55.06e-6,
2.897e3,LOCAL,2.897e3,,55.26e-6,
2.898e3,LOCAL,2.898e3,,52.14e-6,
2.899e3,LOCAL,2.899e3,,57.87e-6,
2.9e3,LOCAL,2.9e3,,51.77e-6,
2.901e3,LOCAL,2.901e3,,50.73e-6,
2.902e3,LOCAL,2.902e3,,57.64e-6,
2.903e3,LOCAL,2.903e3,,52.34e-6,
2.904e3,LOCAL,2.904e3,,57.41e-6,
2.905e3,LOCAL,2.905e3,,50.78e-6,
2.906e3,LOCAL,2.906e3,,56.95e-6,
2.907e3,LOCAL,2.907e3,,51.31e-6,
2.908e3,LOCAL,2.908e3,,53.25e-6,
2.909e3,LOCAL,2.909e3,,58.92e-6,
2.91e3,LOCAL,2.91e3,,56.99e-6,
2.911e3,LOCAL,2.911e3,,54.94e-6,
2.912e3,LOCAL,2.912e3,,54.26e-6,
2.913e3,LOCAL,2.913e3,,53.84e-6,
2.914e3,LOCAL,2.914e3,,54.31e-6,
2.915e3,LOCAL,2.915e3,,52.55e-6,
2.916e3,LOCAL,2.916e3,,55.49e-6,
2.917e3,LOCAL,2.917e3,,55.56e-6,
2.918e3,LOCAL,2.918e3,,58.01e-6,
2.919e3,LOCAL,2.919e3,,53.3e-6,
2.92e3,LOCAL,2.92e3,,58.91e-6,
2.921e3,LOCAL,2.921e3,,52.23e-6,
2.922e3,LOCAL,2.922e3,,55.75e-6,
2.923e3,LOCAL,2.923e3,,55.42e-6,
2.924e3,LOCAL,2.924e3,,55.28e-6,
2.925e3,LOCAL,2.925e3,,48e-6,
2.926e3,LOCAL,2.926e3,,55.35e-6,
2.927e3,LOCAL,2.927e3,,54.71e-6,
2.928e3,LOCAL,2.928e3,,54.55e-6,
2.929e3,LOCAL,2.929e3,,61.07e-6,
2.93e3,LOCAL,2.93e3,,54.84e-6,
2.931e3,LOCAL,2.931e3,,53.7e-6,
2.932e3,LOCAL,2.932e3,,52.72e-6,
2.933e3,LOCAL,2.933e3,,52.17e-6,
2.934e3,LOCAL,2.934e3,,55.58e-6,
2.935e3,LOCAL,2.935e3,,56.25e-6,
2.936e3,LOCAL,2.936e3,,50.57e-6,
2.937e3,LOCAL,2.937e3,,55.52e-6,
2.938e3,LOCAL,2.938e3,,52.17e-6,
2.939e3,LOCAL,2.939e3,,54.32e-6,
2.94e3,LOCAL,2.94e3,,53.22e-6,
2.941e3,LOCAL,2.941e3,,53.73e-6,
2.942e3,LOCAL,2.942e3,,53.86e-6,
2.943e3,LOCAL,2.943e3,,58.91e-6,
2.944e3,LOCAL,2.944e3,,55.67e-6,
2.945e3,LOCAL,2.945e3,,55.49e-6,
2.946e3,LOCAL,2.946e3,,57.85e-6,
2.947e3,LOCAL,2.947e3,,52.55e-6,
2.948e3,LOCAL,2.948e3,,54.77e-6,
2.949e3,LOCAL,2.949e3,,55.26e-6,
2.95e3,LOCAL,2.95e3,,54.72e-6,
2.951e3,LOCAL,2.951e3,,58.02e-6,
2.952e3,LOCAL,2.952e3,,53.29e-6,
2.953e3,LOCAL,2.953e3,,53.26e-6,
2.954e3,LOCAL,2.954e3,,53.27e-6,
2.955e3,LOCAL,2.955e3,,54.3e-6,
2.956e3,LOCAL,2.956e3,,58.05e-6,
2.957e3,LOCAL,2.957e3,,52.73e-6,
2.958e3,LOCAL,2.958e3,,55.86e-6,
2.959e3,LOCAL,2.959e3,,55.18e-6,
2.96e3,LOCAL,2.96e3,,61.88e-6,
2.961e3,LOCAL,2.961e3,,53.83e-6,
2.962e3,LOCAL,2.962e3,,49.95e-6,
2.963e3,LOCAL,2.963e3,,56.12e-6,
2.964e3,LOCAL,2.964e3,,53.22e-6,
2.965e3,LOCAL,2.965e3,,59.18e-6,
2.966e3,LOCAL,2.966e3,,53.66e-6,
2.967e3,LOCAL,2.967e3,,53.99e-6,
2.968e3,LOCAL,2.968e3,,53.87e-6,
2.969e3,LOCAL,2.969e3,,54.67e-6,
2.97e3,LOCAL,2.97e3,,54.11e-6,
2.971e3,LOCAL,2.971e3,,61.65e-6,
2.972e3,LOCAL,2.972e3,,55.13e-6,
2.973e3,LOCAL,2.973e3,,56.18e-6,
2.974e3,LOCAL,2.974e3,,52.14e-6,
2.975e3,LOCAL,2.975e3,,52.51e-6,
2.976e3,LOCAL,2.976e3,,55.97e-6,
2.977e3,LOCAL,2.977e3,,51.32e-6,
2.978e3,LOCAL,2.978e3,,57e-6,
2.979e3,LOCAL,2.979e3,,56.88e-6,
2.98e3,LOCAL,2.98e3,,52.75e-6,
2.981e3,LOCAL,2.981e3,,57.46e-6,
2.982e3,LOCAL,2.982e3,,48.09e-6,
2.983e3,LOCAL,2.983e3,,55.06e-6,
2.984e3,LOCAL,2.984e3,,51.13e-6,
2.985e3,LOCAL,2.985e3,,55.94e-6,
2.986e3,LOCAL,2.986e3,,53.66e-6,
2.987e3,LOCAL,2.987e3,,60.64e-6,
2.988e3,LOCAL,2.988e3,,56.47e-6,
2.989e3,LOCAL,2.989e3,,57.59e-6,
2.99e3,LOCAL,2.99e3,,55.27e-6,
2.991e3,LOCAL,2.991e3,,50.87e-6,
2.992e3,LOCAL,2.992e3,,56.55e-6,
2.993e3,LOCAL,2.993e3,,52.26e-6,
2.994e3,LOCAL,2.994e3,,57.81e-6,
2.995e3,LOCAL,2.995e3,,51.56e-6,
2.996e3,LOCAL,2.996e3,,57.35e-6,
2.997e3,LOCAL,2.997e3,,55.79e-6,
2.998e3,LOCAL,2.998e3,,52.79e-6,
2.999e3,LOCAL,2.999e3,,58.99e-6,
3e3,LOCAL,3e3,,52.78e-6,
3.001e3,LOCAL,3.001e3,,57.41e-6,
3.002e3,LOCAL,3.002e3,,55.16e-6,
3.003e3,LOCAL,3.003e3,,55.05e-6,
3.004e3,LOCAL,3.004e3,,57.05e-6,
3.005e3,LOCAL,3.005e3,,53.26e-6,
3.006e3,LOCAL,3.006e3,,51.42e-6,
3.007e3,LOCAL,3.007e3,,51.45e-6,
3.008e3,LOCAL,3.008e3,,59.91e-6,
3.009e3,LOCAL,3.009e3,,53.08e-6,
3.01e3,LOCAL,3.01e3,,55.66e-6,
3.011e3,LOCAL,3.011e3,,55.68e-6,
3.012e3,LOCAL,3.012e3,,51.96e-6,
3.013e3,LOCAL,3.013e3,,55.98e-6,
3.014e3,LOCAL,3.014e3,,50.81e-6,
3.015e3,LOCAL,3.015e3,,56.87e-6,
3.016e3,LOCAL,3.016e3,,52.01e-6,
3.017e3,LOCAL,3.017e3,,57.68e-6,
3.018e3,LOCAL,3.018e3,,52.09e-6,
3.019e3,LOCAL,3.019e3,,57.77e-6,
3.02e3,LOCAL,3.02e3,,54.88e-6,
3.021e3,LOCAL,3.021e3,,55.27e-6,
3.022e3,LOCAL,3.022e3,,57.9e-6,
3.023e3,LOCAL,3.023e3,,51.77e-6,
3.024e3,LOCAL,3.024e3,,55.82e-6,
3.025e3,LOCAL,3.025e3,,49.89e-6,
3.026e3,LOCAL,3.026e3,,59.14e-6,
3.027e3,LOCAL,3.027e3,,53.81e-6,
3.028e3,LOCAL,3.028e3,,58.05e-6,
3.029e3,LOCAL,3.029e3,,50.82e-6,
3.03e3,LOCAL,3.03e3,,52.5e-6,
3.031e3,LOCAL,3.031e3,,56.62e-6,
3.032e3,LOCAL,3.032e3,,49.92e-6,
3.033e3,LOCAL,3.033e3,,56.02e-6,
3.034e3,LOCAL,3.034e3,,56.11e-6,
3.035e3,LOCAL,3.035e3,,55.73e-6,
3.036e3,LOCAL,3.036e3,,59.94e-6,
3.037e3,LOCAL,3.037e3,,53.02e-6,
3.038e3,LOCAL,3.038e3,,56.04e-6,
3.039e3,LOCAL,3.039e3,,48.68e-6,
3.04e3,LOCAL,3.04e3,,52.76e-6,
3.041e3,LOCAL,3.041e3,,52.79e-6,
3.042e3,LOCAL,3.042e3,,59.1e-6,
3.043e3,LOCAL,3.043e3,,52.77e-6,
3.044e3,LOCAL,3.044e3,,56.09e-6,
3.045e3,LOCAL,3.045e3,,55.53e-6,
3.046e3,LOCAL,3.046e3,,52.72e-6,
3.047e3,LOCAL,3.047e3,,53.18e-6,
3.048e3,LOCAL,3.048e3,,52.96e-6,
3.049e3,LOCAL,3.049e3,,58.93e-6,
3.05e3,LOCAL,3.05e3,,55.54e-6,
3.051e3,LOCAL,3.051e3,,55.7e-6,
3.052e3,LOCAL,3.052e3,,59.77e-6,
3.053e3,LOCAL,3.053e3,,54.7e-6,
3.054e3,LOCAL,3.054e3,,53.59e-6,
3.055e3,LOCAL,3.055e3,,53.63e-6,
3.056e3,LOCAL,3.056e3,,54.64e-6,
3.057e3,LOCAL,3.057e3,,54.64e-6,
3.058e3,LOCAL,3.058e3,,54.35e-6,
3.059e3,LOCAL,3.059e3,,54.32e-6,
3.06e3,LOCAL,3.06e3,,51.64e-6,
3.061e3,LOCAL,3.061e3,,57.68e-6,
3.062e3,LOCAL,3.062e3,,53.87e-6,
3.063e3,LOCAL,3.063e3,,54.13e-6,
3.064e3,LOCAL,3.064e3,,55.47e-6,
3.065e3,LOCAL,3.065e3,,48.75e-6,
3.066e3,LOCAL,3.066e3,,53.89e-6,
3.067e3,LOCAL,3.067e3,,58.59e-6,
3.068e3,LOCAL,3.068e3,,54.47e-6,
3.069e3,LOCAL,3.069e3,,54.94e-6,
3.07e3,LOCAL,3.07e3,,54.44e-6,
3.071e3,LOCAL,3.071e3,,54.94e-6,
3.072e3,LOCAL,3.072e3,,53.99e-6,
3.073e3,LOCAL,3.073e3,,53.32e-6,
3.074e3,LOCAL,3.074e3,,59.04e-6,
3.075e3,LOCAL,3.075e3,,53.64e-6,
3.076e3,LOCAL,3.076e3,,56.16e-6,
3.077e3,LOCAL,3.077e3,,57.51e-6,
3.078e3,LOCAL,3.078e3,,53.93e-6,
3.079e3,LOCAL,3.079e3,,53.22e-6,
3.08e3,LOCAL,3.08e3,,52.07e-6,
3.081e3,LOCAL,3.081e3,,52.63e-6,
3.082e3,LOCAL,3.082e3,,56.11e-6,
3.083e3,LOCAL,3.083e3,,55.02e-6,
3.084e3,LOCAL,3.084e3,,61.45e-6,
3.085e3,LOCAL,3.085e3,,54.76e-6,
3.086e3,LOCAL,3.086e3,,54.02e-6,
3.087e3,LOCAL,3.087e3,,53.96e-6,
3.088e3,LOCAL,3.088e3,,48.37e-6,
3.089e3,LOCAL,3.089e3,,55.06e-6,
3.09e3,LOCAL,3.09e3,,55.53e-6,
3.091e3,LOCAL,3.091e3,,55.07e-6,
3.092e3,LOCAL,3.092e3,,53.06e-6,
3.093e3,LOCAL,3.093e3,,58.46e-6,
3.094e3,LOCAL,3.094e3,,55.03e-6,
3.095e3,LOCAL,3.095e3,,54.74e-6,
3.096e3,LOCAL,3.096e3,,55.32e-6,
3.097e3,LOCAL,3.097e3,,55.44e-6,
3.098e3,LOCAL,3.098e3,,52.75e-6,
3.099e3,LOCAL,3.099e3,,57.67e-6,
3.1e3,LOCAL,3.1e3,,53.37e-6,
3.101e3,LOCAL,3.101e3,,53.85e-6,
3.102e3,LOCAL,3.102e3,,52.77e-6,
3.103e3,LOCAL,3.103e3,,54.24e-6,
3.104e3,LOCAL,3.104e3,,58.98e-6,
3.105e3,LOCAL,3.105e3,,52.81e-6,
3.106e3,LOCAL,3.106e3,,55.07e-6,
3.107e3,LOCAL,3.107e3,,56.19e-6,
3.108e3,LOCAL,3.108e3,,50.72e-6,
3.109e3,LOCAL,3.109e3,,56.74e-6,
3.11e3,LOCAL,3.11e3,,51.95e-6,
3.111e3,LOCAL,3.111e3,,56.37e-6,
3.112e3,LOCAL,3.112e3,,59.42e-6,
3.113e3,LOCAL,3.113e3,,48.95e-6,
3.114e3,LOCAL,3.114e3,,52.82e-6,
3.115e3,LOCAL,3.115e3,,56.61e-6,
3.116e3,LOCAL,3.116e3,,55.66e-6,
3.117e3,LOCAL,3.117e3,,54.22e-6,
3.118e3,LOCAL,3.118e3,,57.11e-6,
3.119e3,LOCAL,3.119e3,,51.53e-6,
3.12e3,LOCAL,3.12e3,,55.63e-6,
